PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-02497,Louisville Gas & Electric Company,8/3/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"LGE
WORK ON W BROADWAY
BETWEEN S 4TH ST AND S 3RD ST.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO CLOSE SOUTHERNMOST SIDEWALK.
APPLICATION TO PERFORM (1) 3'X15' ASPHALT CUT AND (1) 3'X270' SIDEWALK CUT TO INSTALL UG CABLE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: ANBCD343U / 7827857I01
PROJECT ENGINEER: CHRIS SPALDING: CHRIS.SPALDING@LGE-KU.COM: 502-364-8393
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01439. WORK HAS NOT YET STARTED.***","Excavation ,Lane Closure",324 W BROADWAY,LOUISVILLE,KY,40202,-85.757128255104,38.245996653064,151,-9546439.84925163,4614235.41219019
PW-REP-26-02498,Louisville Gas & Electric Company,8/3/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"LGE
WORK ON S 3RD ST
BETWEEN W BROADWAY AND W YORK ST
APPLICATION TO CLOSE EASTERNMOST AND WESTERNMOST SOUTHBOUND CURB LANE, NOT CONCURRENTLY.
APPLICATION TO PERFORM (1) 3'X35' ASPHALT CUT TO INSTALL UG CABLE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: ANBCD343U / 7827857I01
PROJECT ENGINEER: CHRIS SPALDING: CHRIS.SPALDING@LGE-KU.COM: 502-364-8393
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01441. WORK HAS NOT YET STARTED.***","Excavation ,Lane Closure",707 S 3RD ST,LOUISVILLE,KY,40202,-85.756741241688,38.245850610888,152,-9546396.76711523,4614214.711721
PW-REP-26-02519,ATT SOUTHEAST,8/6/2026 4:00:00 AM,9/6/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: PHILLIPS LN 
C. BETWEEN WHAT STREETS: PRESTON HWY & MISSION DE 
D: METRO ASSETS AFFECTED: DRIVING LANE, VERGE,  & SIDEWALK CLOSURE  
E. ACCESS POLES & Manhole . 
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO AT&T: A05HKGM 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL:   paul.rosenberger@rtsassociates.net",Lane Closure,1030 PHILLIPS LN,LOUISVILLE,KY,40209,-85.736398580993,38.19544910461,153,-9544132.23248528,4607073.12838193
PW-REP-26-02531,Louisville Water Company,8/16/2026 4:00:00 AM,9/19/2026 4:00:00 AM,"A.)  LWC 
B.)  E ST. CATHERINE ST AND STEVE MAGRE ALY FROM E KY ST TO MARY ST
C.)  BTWN LOGAN ST & SWAN ST 
D.)  CLOSE ROAD.  
E.)  WATER MAIN REPLACEMENT
     (1) ONE PAVEMENT CUT: 107' X 8' 
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.
G.)  LWC PROJECT 16398.04.
        RESIDENT NOTIFICATION MAILED 07/29/2026
       SENT JCPS EMAIL NOTIFICATION FOR ROAD CLOSURE.
       SENT METRO SAFE EMAIL NOTIFICATION FOR ROAD CLOSURE.
     H.)  PROJECT MANAGER: ANDY WILLIAMS 502-569-3600 X2219 (M) 502-410-8697. awilliams@louisvillewater.com
      INSPECTOR MOE MANLEY (M) 502-548-3455.
      CONTRACTOR (TRC, LLC).","Excavation ,Road Closure",917 E ST CATHERINE ST,LOUISVILLE,KY,40204,-85.738710976746,38.235114209305,154,-9544389.64720302,4612693.01488791
PW-REP-26-02535,ATT SE,8/6/2026 4:00:00 AM,9/6/2026 4:00:00 AM,"A. Company Name: AT&T SE
B. On What Street: 7001 S. Hancock St. 40203
C. Between What Streets: East Broadway and Roselane St.
D. Metro Asset Affected: Curb lane, Verge.
E. Purpose: To place 565’ of aerial FOC via mobile operation. FOC will be placed as truck moves. Placement across roads/intersections shall take no longer than 5 minutes. Temporary lane closure may occur with flaggers as mobile truck resets. Additionally:
•	35’ of buried FOC via directional bore.
•	1 – 53”x53”x36” TPAD for FOC Cabinet
F. Restoration: Per Louisville Metro guidelines.
G. Additional Information: AT&T project # A05BRZL
H. Applicant and Project Manager: AT&T; Al Gruse (502) 718-3264. Designer: Cyient Inc.; Eric Fortune C.E. (469) 534-1046.","Excavation ,Lane Closure",701 S HANCOCK ST,LOUISVILLE,KY,40203,-85.743571500002,38.244987000003,155,-9544930.71817687,4614092.30169634
PW-REP-26-02540,Louisville Gas & Electric Company,8/10/2026 4:00:00 AM,9/7/2026 4:00:00 AM,"LGE
WORK ON W WHITNEY AVE
BETWEEN SOUTHERN PKWY AND S 3RD ST.
APPLICATION TO CLOSE WESTBOUND CURB LANE.
APPLICATION TO INSTALL (1) POLE.
AREA AROUND POLE TO BE RESTORED BY LMPW RESTORATION POLICY.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
PROJ/TASK: ANBRD340O / 14972459I01
PROJECT ENGINEER: JACKSON THIELMEIER: JACKSON.THIELMEIER@LGE-KU.COM: 502-364-8384
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",300 W WHITNEY AVE,LOUISVILLE,KY,40214,-85.764964500002,38.193975000003,156,-9547312.17604341,4606864.33125941
PW-REP-26-02541,Louisville Gas & Electric Company,8/10/2026 4:00:00 AM,9/7/2026 4:00:00 AM,"LGE
WORK ON BACK RUN RD
BETWEEN ROCKY CREEK LN AND BROAD RUN RD.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO INSTALL (1) POLE.
AREA AROUND POLE TO BE RESTORED BY LMPW RESTORATION.
PROJ/TASK: ANBRD340O / 7799728I01
PROJECT ENGINEER: CADEN DUNBAR: CADEN.DUNBAR@LGE-KU.COM: 502-333-1780
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",9925 BACK RUN RD,LOUISVILLE,KY,40299,-85.527278499758,38.106185454615,157,-9520853.09152756,4594437.13531697
PW-REP-26-02553,Louisville Gas & Electric Company,8/10/2026 4:00:00 AM,9/7/2026 4:00:00 AM,"LGE
WORK ON FAIRFIELD GARDENS DR
BETWEEN FAIRFIELD MEADOWS DR AND DEAD END.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",14402 FAIRFIELD GARDENS DR,LOUISVILLE,KY,40245,-85.490872526714,38.29490321085,158,-9516800.39714646,4621169.91965396
PW-REP-26-02552,Louisville Gas and Electric,8/10/2026 4:00:00 AM,9/7/2026 4:00:00 AM,"LGE
WORK ON VIM DR
BETWEEN FRANK AVE AND BUCHARD AVE
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",1244 VIM DR,LOUISVILLE,KY,40213,-85.706464772419,38.173948753692,159,-9540800.01615732,4604028.16512901
PW-REP-26-02559,LOUISVILLE WATER COMPANY,8/11/2026 4:00:00 AM,9/11/2026 4:00:00 AM,"A.) LWC
B.) E ORMSBY AVE
C.) BETWEEN S HANCOCK ST AND S JACKSON ST
D.) CLOSING EAST BOUND DRIVING LANE AND SIDEWALK OF E ORMSBY AVE WITH USE OF FLAGGERS
E.) INSTALL NEW WATER SERVICE 
ONE (1) 5'X5' STREET CUT @ 514 E ORMSBY AVE
ONE (1) 5'X5' PAVEMENT CUT @ 514 E ORMSBY AVE
F.) RESTORATION PER LMPW UTILITY POLICY. ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.
G.) WORK ORDER NUMBER 26011370
H.) CLAY ROBINSON (502) 919-2816 CROBINSON@LOUISVILLEWATER.COM","Excavation ,Lane Closure",514 E ORMSBY AVE,LOUISVILLE,KY,40203,-85.747404000002,38.230725000003,160,-9545357.35012533,4612070.98606473
PW-REP-26-02563,"POWER OF DESIGN GROUP, LLC",8/22/2026 4:00:00 AM,10/4/2026 4:00:00 AM,"A. VERO NETWORKS 
B. (ON CRUMS LN) 
C. (BETWEEN BURRELL DR AND FERN LEA RD) 
D. (CURB LANE CLOSURE W/FLAGGERS AND SIDEWALK CLOSURE) 
E. (2 36""X24""X36""_DIRT, 4 1'X1'_DIRT, 3 1'X1'_ASPHALT, 4 5'X5'_DIRT) 
F. TO INSTALL 2,066' OF FIBER OPTIC CABLE THROUGH BORING, 2 HANDHOLES, 7 POTHOLES, AND 4 BORE PITS, TO SERVICE HENRY B. SCHAFFNER ELEMENTARY SCHOOL AT 2701 CRUMS LN, LOUISVILLE, KY 40216. 
G. RESTORATION TO BE COMPLETED AS OUTLINED BY KYTC. 
H. APPROVED KYTC PERMIT ATTACHED. 
I. RESTORATION PLAN ATTACHED. 
J. NOTIFICATION PLAN ATTACHED. 
K. PROPERTY OWNER NOTIFICATION ATTACHED. (DOT-SG-1837879_Crums Ln_Jefferson_County_KY) 

L. VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
M. HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552
N. HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS - 951-603-6922","Excavation ,Lane Closure",2627 CRUMS LN,SHIVELY,KY,40216,-85.824428062502,38.194997437503,161,-9553931.62954166,4607009.15228833
PW-REP-26-02567,ATT SOUTHEAST,8/13/2026 4:00:00 AM,9/13/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: S 5TH ST 
C. BETWEEN WHAT STREETS: ARMORY PL & S 4TH ST. 
D. METRO ASSETS AFFECTED: CURB LANE & SIDEWALK CLOSURE. 
E. ACCESS MANHOLE. 
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO AT&T: A05H621. 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL: paul.rosenberger@rtsassociates.net",Lane Closure,500 W JEFFERSON ST Unit 101,LOUISVILLE,KY,40202,-85.758678000002,38.254023000003,162,-9546612.36606454,4615373.15536303
PW-REP-26-02568,ATT SOUTHEAST,8/13/2026 4:00:00 AM,9/13/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: W LIBERTY  ST 
C. BETWEEN WHAT STREETS: ARMORY PL AND S 4TH ST
D. METRO ASSETS AFFECTED: CURB LANE & SIDEWALK CLOSURE. 
E. ACCESS MANHOLE FOR SPLICE WORK 
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO SEE PERMIT NUMBER: PW-REP-26-02567
FOR THE WORK ON S 5TH ST AT&T: A05H621. 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL: paul.rosenberger@rtsassociates.net",Lane Closure,500 W JEFFERSON ST Unit 101,LOUISVILLE,KY,40202,-85.758678000002,38.254023000003,163,-9546612.36606454,4615373.15536303
PW-REP-26-02565,Louisville Gas and Electric,8/11/2026 4:00:00 AM,9/8/2026 4:00:00 AM,"LGE
WORK ON W ST CATHERINE ST 
BETWEEN S 6TH ST AND GARVIN PL
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO REPAIR ELECTIC BOX 
NO CUTS TO RESTORE
PROJ / TASK: 14995060
PROJECT ENGINEER: JOSEPH DOWNS: JOSEPH.DOWNS@LGE-KU.COM: 502-364-8528
MARGARET KING: 502-364-8281
*** EMERGENCY REPAIR***",Lane Closure,523 W ST CATHERINE ST,LOUISVILLE,KY,40203,-85.761720168673,38.237419767142,164,-9546951.0187319,4613019.76837472
PW-REP-26-02558,Louisville Gas and Electric,8/11/2026 4:00:00 AM,9/7/2026 4:00:00 AM,"LGE 
WORK ON AIKEN ROAD
BETWEEN N ENGLISH STATION RD AND AVOCA RD
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT AND (1) 3'X5' ASPHALT CUT TO INSTALL GAS SERVICE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY 
PROJ/ TASK:419NBCS22
PROJECT ENGINEER: JOHN CARMICHAEL: JOHN.CARMICHAEL@LGE-KU.COM 502-333-1821
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",13117 AIKEN RD,MIDDLETOWN,KY,40223,-85.510489908494,38.254002748671,165,-9518984.19409691,4615370.28455716
PW-REP-26-02573,LOUISVILLE WATER,8/12/2026 4:00:00 AM,9/11/2026 4:00:00 AM,"A) LWC
B) S 15TH ST
C) BETWEEN W.BRECKENRIDGE AND GARLAND AVE
D) STARTING ON THE EAST SIDE MOVING WEST ONE LANE AT A TIME UTILIZING FLAGGERS AND TRAFFIC CONTROL. THE ROAD WILL BE PLATED AND OPEN TO TRAFFIC AT THE END OF THE WORK SHIFT.
E) INSTALLING A FIRE SERVICE
ONE (1) 35X12 STREET CUT
ONE (1) 5X5 SIDEWALK CUT
F) RESTORATION PER LMPW UTILITY POLICY.ALL UTILITY MARKINGS WILL BE REMOVED FROM THE WORK AREA. THE RESTORATION PLAN IS ATTACHED.
G) LWC WORK ORDER: 26005744
H) PROJECT MANAGER CLAY ROBINSON CELL: 919-2861 EMAIL: CROBINSON@LOUISVILLEWATER.COM","Excavation ,Lane Closure",1405 GARLAND AVE,LOUISVILLE,KY,40210,-85.777459000002,38.24255327273,166,-9548703.05742112,4613747.34789342
PW-REP-26-02575,ATT SOUTHEAST,8/14/2026 4:00:00 AM,9/14/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: CHAMBERLAIN LN 
C. BETWEEN WHAT STREETS: BROWNSBORO RD & VON ALLMEN CT. 
D. METRO ASSETS AFFECTED: CURB LANE & SIDEWALK CLOSURE. 
E. ACCESS MANHOLE FOR SPLICE WORK
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO AT&T: A05HL1M. 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL: paul.rosenberger@rtsassociates.net",Lane Closure,9870 VON ALLMEN CT,LOUISVILLE,KY,40241,-85.568919009018,38.313225886855,167,-9525488.49181475,4623769.11267603
PW-REP-26-02571,Louisville Gas and Electric,8/12/2026 4:00:00 AM,9/9/2026 4:00:00 AM,"LGE
WORK ON WHARTON CT
BETWEEN BIRCHLINE BLVD AND DEAD END
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",8703 WHARTON CT,LOUISVILLE,KY,40291,-85.598329867349,38.153463061227,168,-9528762.49358795,4601127.73736836
PW-REP-26-02572,Louisville Gas & Electric Company,8/12/2026 4:00:00 AM,9/9/2026 4:00:00 AM,"LGE
WORK ON REFLECTION DR
BETWEEN RUNIC WAY AND ROSETTE BLVD.
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",5513 REFLECTION DR,LOUISVILLE,KY,40218,-85.669215482072,38.169682259981,169,-9536653.44412348,4603424.03454101
PW-REP-26-02582,ATT SE,8/12/2026 4:00:00 AM,9/30/2026 4:00:00 AM,"A. Company Name: AT&T SE
B. On What Street: 1024 S. 5th St. 40203
C. Between What Streets: Zane St and W. Kentucky St.
D. Metro Asset Affected: Curb lane, Verge.
E. Purpose: To place 85’ of buried FOC and flex via directional bore.
•	1 – 53”x53”x36” TPAD for FOC Cabinet
F. Restoration: Per Louisville Metro guidelines.
G. Additional Information: AT&T project # A05C809
H. Applicant and Project Manager: AT&T; Al Gruse (502) 718-3264. Designer: Cyient Inc.; Eric Fortune C.E. (469) 534-1046.","Excavation ,Lane Closure",1024 S 5TH ST,LOUISVILLE,KY,40203,-85.76066507143,38.238579000003,170,-9546833.56584407,4613184.06371267
PW-REP-26-02586,Merrick-Kemper,8/17/2026 4:00:00 AM,9/28/2026 4:00:00 AM,"A. MERRICK-KEMPER 
B. 500 S 4TH ST 
C. BETWEEN W MUHAMMAD ALI BLVD AND GUTHRIE ST 
D. CURB/PARKING LANE CLOSURE in front of the Seelbach ONLY WITH hanging SCAFFOLDING INSTALLED ABOVE. There will be no encroachment into the driving lane.
E. MERRICK-KEMPER IS USING A 150-FOOT LIFT TO REPAIR THE DAMAGED 10TH FLOOR CORNICE AT THE SEELBACH HOTEL PER THEIR REQUEST. LIFT WILL REMAIN ON SITE IN FRONT OF ALLEYWAY. 
F. THERE WILL BE NO DIGGING OR DAMAGE TO THE RIGHT OF WAY. IF ANY DAMAGE OCCURS TO THE SIDEWALK, A FULL SLAB WILL BE REPLACED. 
G. THIS WILL BE A 4-6 WEEK REPAIR JOB PLANNED STARTING ON MONDAY AUGUST 17, 2026 AND WE PLAN ON BEING FINISHED ON MONDAY SEPTEMBER 28, 2026 AT THE LATEST. HOURS WILL BE FROM 9AM-6PM, MONDAY-THURSDAY EACH WEEK PENDING APPROVAL FROM THE PUBLIC WORKS DEPT. METERS WILL BE BAGGED. WE WILL HAVE A LIST WATCH DURING THE ENTIRE PROCESS.
H. APPLICANT NAME: MERRICK-KEMPER 502-449-1234; PROJECT MGR: JOHN BERRY 502-608-0992; CONTRACTOR NAME: MERRICK KEMPER 502-449-1234",Lane Closure,500 S 4TH ST,LOUISVILLE,KY,40202,-85.757490000002,38.251143000003,171,-9546480.11850947,4614964.89786124
PW-REP-26-02589,Louisville Gas and Electric,8/13/2026 4:00:00 AM,11/30/2026 5:00:00 AM,"LGE 
WORK ON N 16TH ST
BETWEEN NORTHWESTERN PKWY AND NELLIGAN AVE
APPLICATON TO CLOSE NORTHBOUND CURB LANE
APPLICATON TO REPLACE (1) POLE
AREA AROUND POLES TO BE RESTORED BY LMPW RESTORATION POLICY
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES 
PROJ/TASK: 25TPAOTH / 7754974101
PROJECT ENGINEER: AMBREEN QUERESHI: AMBREEN.QUERESHI@LGE-KU.COM: 502-333-1791
MARGARET KING: 502-364-8281
*** CONTUNATION OF PERMIT # PW-REP-26-01634*** WORK HAS NOT STARTED***",Lane Closure,1604 NORTHWESTERN PKY,LOUISVILLE,KY,40203,-85.773874559853,38.263744337018,172,-9548304.03936896,4616751.33346043
PW-REP-26-02595,ATT SOUTHEAST,8/15/2026 4:00:00 AM,9/15/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: GOLDSMITH LN 
C. BETWEEN WHAT STREETS: HEATHER LN & BARDSTOWN RD. 
D. METRO ASSETS AFFECTED: DRIVING LANE & SIDEWALK CLOSURE. 
E. ACCESS MANHOLE AND POLE FOR SPLICE WORK. 
F. RESTORATION: NO RESTORATION NEEDED. G. ADDITIONAL INFO AT&T: A05HN1Y. 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL: paul.rosenberger@rtsassociates.net",Lane Closure,2220 GOLDSMITH LN,LOUISVILLE,KY,40218,-85.668405901684,38.208844738588,173,-9536563.32204694,4608970.7246829
PW-REP-26-02584,Louisville Gas & Electric Company,8/13/2026 4:00:00 AM,9/10/2026 4:00:00 AM,"LGE
WORK ON IDLEWOOD LN
BETWEEN IDLEWOOD CT AND WALTLEE RD
APPLICATION TO CLOSE NORTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK.
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",5313 IDLEWOOD LN,LOUISVILLE,KY,40291,-85.583421124475,38.171288861699,174,-9527102.85992285,4603651.52333989
PW-REP-26-02591,Louisville Gas and Electric,8/13/2026 4:00:00 AM,11/30/2026 5:00:00 AM,"LGE
WORK ON 15TH ST
BETWEEN ROWAN ST AND LYTLE ST
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO REPLACE (2) POLES
AREA AROUND POLES TO BE RESTORED BY LMPW RESTORATION POLICY 
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS)
PROJ/TASK: 25TPAOTH / 7754974101
PROJECT ENGINEER: AMBREEN QUERESHI: AMBREEN.QUERESHI@LGE-KU.COM: 502-333-1791
MARGARET KING: 502-364-8281
***CONTINUATION OF PERMIT # PW-REP-26-01633*** WORK HAS NOT STARTED***",Lane Closure,213 N 15TH ST,LOUISVILLE,KY,40203,-85.774415142859,38.260540285717,175,-9548364.21679392,4616297.07995888
PW-REP-26-02588,Louisville Gas & Electric Company,8/13/2026 4:00:00 AM,9/10/2026 4:00:00 AM,"LGE
WORK ON W MAIN ST
BETWEEN S 15TH ST AND S 13TH ST.
APPLICATION TO CLOSE SOUTHERNMOST WESTBOUND CURB LANE.
APPLICATION TO CLOSE SOUTHERNMOST SIDEWALK.
APPLICATION TO REPLACE (1) POLE.
AREA AROUND POLE TO BE REPLACED BY LMPW RESTORATION POLICY.
PROJ/TASK: 25TPAOTH / 7754974I01
PROJECT ENGINEER: AMBREEN QUERESHI: AMBREEN.QUERESHI@LGE-KU.COM: 502-333-1791
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",1402 W MAIN ST,LOUISVILLE,KY,40203,-85.773133232732,38.258455451494,176,-9548221.51521134,4616001.5139127
PW-REP-26-02587,LOUISVILLE WATER COMPANY,8/13/2026 4:00:00 AM,9/11/2026 4:00:00 AM,"A.) LWC
B.) S. HANCOCK ST
C.) BETWEEN E JACOB ST AND LAMPTON ST
D.) CLOSING NORTH AND SOUTH BOUND LANES, WORKING ONE LANE AT A TIME, MOVING FROM EAST TO WEST CLOSING WEST SIDEWALK WITH USE OF FLAGGERS. 
E.) INSTALL NEW 3/4"" SERVICE
F.) RESTORATION PER LMPW UTILITY POLICY. ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.
G.) LWC WORK ORDER 26013967
H.) SUPERVISOR CLAY ROBINSON (502) 919-2861
EMAIL: CROBINSON@LOUISVILLEWATER.COM","Excavation ,Lane Closure",746 S HANCOCK ST,LOUISVILLE,KY,40203,-85.743972938797,38.242642100071,177,-9544975.40613911,4613759.93797911
PW-REP-26-02590,Louisville Gas and Electric,8/13/2026 4:00:00 AM,11/30/2026 5:00:00 AM,"LGE
WORK ON NORTHWESTERN PKWY 
BETWEEN N 16 ST AND N 18TH ST
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO REPLACE (1) POLE
AREA AROUND POLES TO BE RESTORED BY LMPW RESTORATION POLICY
LINE TRANSFER AND POLE REMOVAL NOTIFICAITON WIL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS)
PROJ/TASK: 25TPAOTH / 7754974101
PROJECT ENGINEER: AMBREEN QUERESHI: AMBREEN.QUERESHI@LGE-KU.COM: 502-333-1791
MARGARET KING: 502-364-8281
***CONTINUATION OF PERMIT # PW-REP-26-01635*** WORK HAS NOT STARTED***",Lane Closure,1612 NORTHWESTERN PKY,LOUISVILLE,KY,40203,-85.773982401488,38.263837210377,178,-9548316.04424485,4616764.50085442
PW-REP-26-02603,ATT SOUTHEAST,8/16/2026 4:00:00 AM,9/16/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: SMYRNA RD 
C. BETWEEN WHAT STREETS: OUTER LOOP & BRISCOE LN. 
D. METRO ASSETS AFFECTED: VERGE CLOSURE. 
E. ACCESS MANHOLE  FOR SPLICE WORK. 
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO AT&T: A05HLLT. 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL: paul.rosenberger@rtsassociates.net",Lane Closure,6401 OUTER LOOP,LOUISVILLE,KY,40228,-85.641885000002,38.137959000003,179,-9533611.02877632,4598933.16596296
PW-REP-26-02604,ATT SOUTHEAST,8/16/2026 4:00:00 AM,9/25/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. 
B. ON WHAT STREET: COOPER CHAPEL RD 
C. BETWEEN WHAT STREETS: PRESTON HWY & COOPER CROSSINGS DR. 
D. METRO ASSETS AFFECTED: DRIVING LANE CLOSURE. 
E. ACCESS MANHOLE AND POLE FOR SPLICE WORK. 
F. RESTORATION: NO RESTORATION NEEDED. 
G. ADDITIONAL INFO AT&T: A05G5C2. 
H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL: paul.rosenberger@rtsassociates.net",Lane Closure,9900 PRESTON CROSSING BLVD,LOUISVILLE,KY,40229,-85.669002000002,38.108916000003,180,-9536629.67940816,4594823.43701781
